Date,Open,High,Low,Close,Adj Close,Volume
2005-09-14,37.54999923706055,37.68000030517578,37.130001068115234,37.150001525878906,32.51333999633789,19092000
2005-09-15,37.310001373291016,37.369998931884766,36.7400016784668,36.900001525878906,32.29454803466797,17325300
2005-09-16,37.029998779296875,37.150001525878906,36.63999938964844,36.88999938964844,32.285789489746094,18537100
2005-09-19,36.810001373291016,36.91999816894531,36.25,36.540000915527344,31.979473114013672,15354500
2005-09-20,36.599998474121094,36.970001220703125,36.2599983215332,36.27000045776367,31.743173599243164,19165900
2005-09-21,36.16999816894531,36.349998474121094,35.70000076293945,35.7599983215332,31.296829223632812,17266600
2005-09-22,35.70000076293945,36.400001525878906,35.52000045776367,35.93000030517578,31.445606231689453,23328400
2005-09-23,35.81999969482422,36.31999969482422,35.63999938964844,36.20000076293945,31.681909561157227,12736400
2005-09-26,36.56999969482422,36.56999969482422,36.0099983215332,36.18000030517578,31.66440200805664,15749200
2005-09-27,36.119998931884766,36.25,35.400001525878906,35.599998474121094,31.15679359436035,20948100
2005-09-28,35.70000076293945,36.119998931884766,35.43000030517578,35.689998626708984,31.23556137084961,16258600
2005-09-29,35.650001525878906,36.439998626708984,35.38999938964844,36.31999969482422,31.786924362182617,15669300
2005-09-30,36.349998474121094,37.08000183105469,36.349998474121094,36.939998626708984,32.329551696777344,20454200
2005-10-03,37.150001525878906,37.599998474121094,37.09000015258789,37.099998474121094,32.469573974609375,16548100
2005-10-04,37.06999969482422,37.25,36.45000076293945,36.5099983215332,31.953214645385742,18356400
2005-10-05,36.45000076293945,36.61000061035156,35.86000061035156,35.91999816894531,31.43684959411621,22289400
2005-10-06,35.959999084472656,35.959999084472656,34.95000076293945,35.279998779296875,30.87672996520996,24307600
2005-10-07,35.650001525878906,35.70000076293945,35.31999969482422,35.45000076293945,31.0255126953125,11906400
2005-10-10,35.20000076293945,35.279998779296875,34.47999954223633,34.540000915527344,30.22908592224121,23717200
2005-10-11,34.54999923706055,34.7599983215332,33.88999938964844,34.11000061035156,29.852760314941406,26129200
2005-10-12,33.83000183105469,34.310001373291016,33.650001525878906,34.119998931884766,29.861507415771484,40908900
2005-10-13,34.279998779296875,34.849998474121094,34.0,34.720001220703125,30.386629104614258,30452200
2005-10-14,34.77000045776367,34.93000030517578,34.13999938964844,34.459999084472656,30.159074783325195,23662400
2005-10-17,34.369998931884766,34.68000030517578,34.2400016784668,34.47999954223633,30.176578521728516,15229000
2005-10-18,34.369998931884766,34.56999969482422,34.2400016784668,34.380001068115234,30.089059829711914,15432400
2005-10-19,33.75,34.290000915527344,33.33000183105469,34.290000915527344,30.010295867919922,38085100
2005-10-20,34.47999954223633,34.83000183105469,34.209999084472656,34.36000061035156,30.07155990600586,24943000
2005-10-21,34.939998626708984,34.97999954223633,34.540000915527344,34.72999954223633,30.39537811279297,21944300
2005-10-24,34.81999969482422,34.95000076293945,34.29999923706055,34.95000076293945,30.587923049926758,21635400
2005-10-25,34.43000030517578,34.52000045776367,34.0,34.18000030517578,29.914020538330078,13288000
2005-10-26,34.099998474121094,34.5,33.90999984741211,33.97999954223633,29.738983154296875,15684600
2005-10-27,33.970001220703125,33.97999954223633,33.310001373291016,33.380001068115234,29.2138729095459,19079100
2005-10-28,32.95000076293945,33.33000183105469,32.56999969482422,33.310001373291016,29.15260887145996,26522100
2005-10-31,33.45000076293945,33.939998626708984,33.40999984741211,33.54999923706055,29.362653732299805,16672500
2005-11-01,33.4900016784668,33.540000915527344,33.119998931884766,33.310001373291016,29.15260887145996,15693300
2005-11-02,33.20000076293945,34.43000030517578,33.20000076293945,34.310001373291016,30.027793884277344,21169700
2005-11-03,34.959999084472656,35.34000015258789,34.61000061035156,35.11000061035156,30.727951049804688,23925600
2005-11-04,35.22999954223633,35.380001068115234,34.88999938964844,35.290000915527344,30.88548469543457,12159000
2005-11-07,35.400001525878906,35.65999984741211,35.0099983215332,35.439998626708984,31.016759872436523,14065500
2005-11-08,35.34000015258789,35.790000915527344,35.130001068115234,35.45000076293945,31.0255126953125,16085100
2005-11-09,35.349998474121094,35.849998474121094,35.16999816894531,35.709999084472656,31.25306510925293,20177500
2005-11-10,35.90999984741211,36.34000015258789,35.560001373291016,36.15999984741211,31.646902084350586,20581900
2005-11-11,36.310001373291016,36.52000045776367,35.959999084472656,35.97999954223633,31.489364624023438,16135300
2005-11-14,36.029998779296875,36.41999816894531,35.97999954223633,36.33000183105469,31.795684814453125,11832300
2005-11-15,36.15999984741211,36.959999084472656,35.869998931884766,36.02000045776367,31.524372100830078,13338200
2005-11-16,35.939998626708984,36.11000061035156,35.689998626708984,35.95000076293945,31.463111877441406,12996800
2005-11-17,35.88999938964844,36.18000030517578,35.650001525878906,36.11000061035156,31.60314178466797,15112200
2005-11-18,36.5,36.83000183105469,36.150001525878906,36.47999954223633,31.92696189880371,20739200
2005-11-21,36.5099983215332,36.630001068115234,36.189998626708984,36.31999969482422,31.786924362182617,14480600
2005-11-22,36.29999923706055,37.349998474121094,36.27000045776367,37.0,32.38206481933594,22563500
2005-11-23,37.29999923706055,37.599998474121094,37.04999923706055,37.15999984741211,32.522090911865234,14055200
2005-11-25,37.15999984741211,37.61000061035156,37.15999984741211,37.459999084472656,32.78464889526367,5476300
2005-11-28,37.54999923706055,37.63999938964844,37.09000015258789,37.22999954223633,32.58335494995117,11022800
2005-11-29,37.33000183105469,37.7599983215332,37.029998779296875,37.099998474121094,32.469573974609375,14917400
2005-11-30,37.0099983215332,37.58000183105469,37.0,37.38999938964844,32.723384857177734,15081900
2005-12-01,37.84000015258789,38.779998779296875,37.72999954223633,38.779998779296875,33.93989562988281,23267800
2005-12-02,38.689998626708984,39.150001525878906,38.61000061035156,38.93000030517578,34.07118225097656,16100200
2005-12-05,38.900001525878906,38.900001525878906,38.040000915527344,38.27000045776367,33.49354934692383,12637700
2005-12-06,38.619998931884766,39.130001068115234,38.43000030517578,38.439998626708984,33.642330169677734,16618400
2005-12-07,38.540000915527344,38.619998931884766,38.08000183105469,38.2400016784668,33.46730041503906,15069900
2005-12-08,38.400001525878906,38.45000076293945,37.0,37.41999816894531,32.7496337890625,31827200
2005-12-09,37.279998779296875,37.970001220703125,37.08000183105469,37.939998626708984,33.204734802246094,20953600
2005-12-12,38.099998474121094,38.43000030517578,38.06999969482422,38.400001525878906,33.607322692871094,11516800
2005-12-13,38.29999923706055,38.79999923706055,38.02000045776367,38.54999923706055,33.73860168457031,15485100
2005-12-14,38.349998474121094,38.70000076293945,38.18000030517578,38.349998474121094,33.563568115234375,11167600
2005-12-15,38.47999954223633,38.630001068115234,38.189998626708984,38.31999969482422,33.53731155395508,10447100
2005-12-16,38.56999969482422,38.56999969482422,38.040000915527344,38.040000915527344,33.292259216308594,8318200
2005-12-19,38.29999923706055,38.29999923706055,37.119998931884766,37.119998931884766,32.48707962036133,14255100
2005-12-20,37.2400016784668,37.66999816894531,36.90999984741211,37.279998779296875,32.627113342285156,16696200
2005-12-21,37.29999923706055,37.650001525878906,37.150001525878906,37.22999954223633,32.58335494995117,9318300
2005-12-22,37.29999923706055,37.77000045776367,37.290000915527344,37.70000076293945,32.99468994140625,9326700
2005-12-23,37.83000183105469,38.150001525878906,37.68000030517578,37.81999969482422,33.09971237182617,6924800
2005-12-27,37.880001068115234,38.099998474121094,37.220001220703125,37.290000915527344,32.6358642578125,8754000
2005-12-28,37.29999923706055,37.52000045776367,37.060001373291016,37.43000030517578,32.758392333984375,8888300
2005-12-29,37.43000030517578,37.529998779296875,36.900001525878906,36.91999816894531,32.31203842163086,7581100
2005-12-30,36.939998626708984,36.939998626708984,36.5099983215332,36.63999938964844,32.06698989868164,8423900
2006-01-03,36.939998626708984,37.95000076293945,36.459999084472656,37.91999816894531,33.18722915649414,22077100
2006-01-04,37.97999954223633,38.31999969482422,37.900001525878906,38.20000076293945,33.43229293823242,12930700
2006-01-05,38.400001525878906,39.130001068115234,38.310001373291016,38.959999084472656,34.09743118286133,18898400
2006-01-06,39.349998474121094,39.7400016784668,38.95000076293945,39.650001525878906,34.70131301879883,19664900
2006-01-09,39.75,39.959999084472656,39.470001220703125,39.86000061035156,34.885108947753906,12806500
2006-01-10,39.650001525878906,39.88999938964844,39.5099983215332,39.79999923706055,34.83259582519531,11991200
2006-01-11,39.9900016784668,40.349998474121094,39.650001525878906,40.20000076293945,35.182674407958984,22056100
2006-01-12,40.15999984741211,40.63999938964844,39.849998474121094,40.040000915527344,35.042640686035156,25975500
2006-01-13,39.70000076293945,39.86000061035156,39.16999816894531,39.470001220703125,34.543785095214844,21306500
2006-01-17,39.02000045776367,39.06999969482422,38.61000061035156,38.83000183105469,33.98365783691406,21953800
2006-01-18,37.709999084472656,38.220001220703125,37.630001068115234,37.959999084472656,33.22224044799805,38041800
2006-01-19,38.869998931884766,39.0099983215332,38.54999923706055,38.7599983215332,33.922401428222656,19970300
2006-01-20,38.38999938964844,38.540000915527344,37.2400016784668,37.400001525878906,32.73213577270508,32577800
2006-01-23,37.45000076293945,37.599998474121094,37.0,37.34000015258789,32.679622650146484,23907800
2006-01-24,37.45000076293945,38.130001068115234,37.220001220703125,37.34000015258789,32.679622650146484,24242300
2006-01-25,37.61000061035156,37.619998931884766,36.83000183105469,37.22999954223633,32.58335494995117,26325600
2006-01-26,37.65999984741211,38.189998626708984,37.29999923706055,38.099998474121094,33.344764709472656,23626200
2006-01-27,38.650001525878906,38.88999938964844,38.060001373291016,38.22999954223633,33.45853805541992,20801700
2006-01-30,38.400001525878906,38.70000076293945,38.20000076293945,38.34000015258789,33.554813385009766,9667300
2006-01-31,38.29999923706055,38.33000183105469,37.29999923706055,37.29999923706055,32.64461898803711,17982200
2006-02-01,37.5,38.2599983215332,37.33000183105469,38.20000076293945,33.43229293823242,16228700
2006-02-02,38.349998474121094,38.47999954223633,37.470001220703125,37.58000183105469,32.88967514038086,17014700
2006-02-03,37.439998626708984,37.619998931884766,37.099998474121094,37.099998474121094,32.469573974609375,17599000
2006-02-06,37.20000076293945,37.83000183105469,37.20000076293945,37.779998779296875,33.06470489501953,10975500
2006-02-07,37.75,38.04999923706055,37.5099983215332,38.04999923706055,33.30101013183594,13471500
2006-02-08,38.25,38.599998474121094,37.93000030517578,38.599998474121094,33.78236389160156,15410800
2006-02-09,38.650001525878906,39.060001373291016,38.380001068115234,38.4900016784668,33.686092376708984,17361700
2006-02-10,38.290000915527344,38.38999938964844,37.65999984741211,38.11000061035156,33.3535270690918,26128400
2006-02-13,37.959999084472656,38.060001373291016,37.599998474121094,37.75,33.038455963134766,14708900
2006-02-14,37.84000015258789,38.25,37.59000015258789,38.25,33.47605514526367,18731000
2006-02-15,38.130001068115234,38.400001525878906,37.88999938964844,38.20000076293945,33.43229293823242,15245600
2006-02-16,38.619998931884766,38.7599983215332,38.209999084472656,38.70000076293945,33.86988067626953,13859600
2006-02-17,38.380001068115234,38.5,37.880001068115234,37.88999938964844,33.16097640991211,11239800
2006-02-21,38.040000915527344,38.04999923706055,37.099998474121094,37.2400016784668,32.59210968017578,16319500
2006-02-22,37.099998474121094,37.72999954223633,36.810001373291016,37.54999923706055,32.8634147644043,20229500
2006-02-23,37.459999084472656,37.59000015258789,37.0,37.0,32.38206481933594,13783900
2006-02-24,37.0,37.310001373291016,36.869998931884766,36.95000076293945,32.33830261230469,20566700
2006-02-27,36.97999954223633,37.36000061035156,36.95000076293945,37.2400016784668,32.59210968017578,14094200
2006-02-28,37.2400016784668,37.47999954223633,36.900001525878906,37.02000045776367,32.399566650390625,17464700
2006-03-01,37.369998931884766,38.619998931884766,37.220001220703125,38.529998779296875,33.72109603881836,21186400
2006-03-02,38.310001373291016,38.88999938964844,38.18000030517578,38.5,33.69484329223633,21696900
2006-03-03,38.119998931884766,38.619998931884766,37.939998626708984,37.939998626708984,33.204734802246094,20329000
2006-03-06,38.25,38.349998474121094,37.45000076293945,37.45000076293945,32.77589797973633,17229100
2006-03-07,37.04999923706055,37.18000030517578,36.650001525878906,36.720001220703125,32.13700866699219,17945100
2006-03-08,36.68000030517578,36.810001373291016,36.099998474121094,36.4900016784668,31.93571662902832,21727600
2006-03-09,36.720001220703125,36.900001525878906,35.91999816894531,35.91999816894531,31.43684959411621,20779200
2006-03-10,36.099998474121094,36.470001220703125,35.7599983215332,35.93000030517578,31.445606231689453,35949800
2006-03-13,36.11000061035156,36.38999938964844,35.880001068115234,35.900001525878906,31.419353485107422,13784300
2006-03-14,35.900001525878906,36.599998474121094,35.810001373291016,36.52000045776367,31.96196746826172,16821300
2006-03-15,36.599998474121094,36.970001220703125,36.369998931884766,36.84000015258789,32.242027282714844,22001000
2006-03-16,36.75,36.900001525878906,35.619998931884766,35.619998931884766,31.174293518066406,22127600
2006-03-17,35.75,35.880001068115234,35.189998626708984,35.54999923706055,31.113033294677734,19855100
2006-03-20,35.72999954223633,35.95000076293945,35.529998779296875,35.58000183105469,31.13928985595703,14381200
2006-03-21,35.720001220703125,36.61000061035156,35.54999923706055,35.709999084472656,31.25306510925293,28788600
2006-03-22,35.54999923706055,35.939998626708984,35.41999816894531,35.84000015258789,31.366838455200195,25953900
2006-03-23,35.810001373291016,36.2599983215332,34.83000183105469,35.83000183105469,31.358089447021484,24461800
2006-03-24,35.90999984741211,36.25,35.630001068115234,36.20000076293945,31.681909561157227,16532000
